"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"1","AL","Birmingham","A1","A",244,1,4751171.84102,4149.61815070419,0.0873388353348493,3784.24869294148,0.0796487439218588,-36536.9457762703
"2","AL","Birmingham","A2","A",193,2,2667073.65008,2400.91480172124,0.0900205662355528,2042.83965844842,0.0765947973872842,-35807.5143272821
"3","AL","Birmingham","A3","A",206,3,1241922.908,998.5356007628,0.0804023820102366,874.120931044626,0.07038447599395,-12441.4669718174
"4","AL","Birmingham","B1","B",203,4,4536731.65595,3744.37381904743,0.0825346108830708,2838.22103180467,0.0625609193367717,-90615.2787242764
"5","AL","Birmingham","B10","B",189,5,158421.594677,135.380868404388,0.085456069723582,95.1008264956888,0.0600302166441301,-4028.00419086987
"6","AL","Birmingham","B11","B",219,6,449960.096975,358.992868757608,0.0797832677099707,252.643729665842,0.056148029872942,-10634.9139091766
"7","AL","Birmingham","B12","B",227,7,767423.756459,641.043062780087,0.0835318241564411,444.332778475292,0.0578992733461244,-19671.0284304795
"8","AL","Birmingham","B13","B",202,8,432065.750552,385.754068916926,0.0892813347098429,308.97589307562,0.0715113134241437,-7677.81758413064
"9","AL","Birmingham","B14","B",187,9,1646261.19585,1515.4656688973,0.0920549954477198,1310.32741851583,0.0795941386348039,-20513.8250381465
"10","AL","Birmingham","B15","B",194,10,144492.833245,120.321403384808,0.0832715371985217,84.3124683581565,0.0583506229787864,-3600.89350266516
"11","AL","Birmingham","B16","B",205,11,136676.835135,89.4343481064534,0.0654348983264913,69.8936198569199,0.0511378682334016,-1954.07282495335
"12","AL","Birmingham","B2","B",191,12,1925612.73466,1701.93808106276,0.0883842348167304,1365.43521172072,0.0709091286707665,-33650.2869342033
"13","AL","Birmingham","B3","B",195,13,490113.762757,412.645154871629,0.0841937497429998,328.734338516512,0.0670730682336499,-8391.08163551168
"14","AL","Birmingham","B4","B",243,14,500425.932104,453.121325828242,0.0905471313053524,347.46043065202,0.0694329386950734,-10566.0895176223
